,OBJECTID,before_aft,X,Y,s10e105_de,Field1,tide5,lat6,lon6,dev_mean_b,dev_max_be,dev_min_be,dev_std_be,dev_count_,rq_mean_be,rq_max_bef,rq_min_bef,rq_std_bef,rq_count_b,dev_mean_a,dev_max_af,dev_min_af,dev_std_af,dev_count1,rq_mean_af,rq_max_aft,rq_min_aft,rq_std_aft,rq_count_a
7457,7458,55242,108.69292000000007,-7.543591999999932,13.8019848,55241,74706F41D,-7.5435919999999985,108.69292,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,3,3.0,3,3,0.0,3
7458,7459,55243,108.69395700000008,-7.543580999999961,14.050993900000002,55242,74706F41E,-7.543581,108.693957,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,23.5,37,10,19.091883092036785,2
7459,7460,55244,108.69395300000009,-7.543575999999972,14.050993900000002,55243,74706F41E,-7.543576,108.693953,1.0,1,1,0.0,2,1.0,1,1,0.0,2,1.0,1,1,,1,9.0,9,9,,1
7460,7461,55245,108.69438000000008,-7.5434459999999595,14.050993900000002,55244,74706F41F,-7.543446,108.69438,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,0.0,3,2.666666666666667,4,2,1.154700538379252,3
7461,7462,55246,108.69438000000008,-7.543443999999965,14.050993900000002,55245,74706F41F,-7.543444,108.69438,1.0,1,1,0.0,5,3.4,5,3,0.8944271909999159,5,1.0,1,1,,1,3.0,3,3,,1
7462,7463,55247,108.69529000000004,-7.543263999999965,12.523897199999999,55246,74706F41F,-7.543264,108.69528999999999,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,3.0,3,3,,1
7463,7464,55248,108.69528100000008,-7.543258999999978,12.523897199999999,55247,74706F41F,-7.543259,108.695281,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,,1,4.0,4,4,,1
7464,7465,55249,108.69514000000004,-7.543048999999938,12.523897199999999,55248,74706F41F,-7.543049000000001,108.69514,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,6,1.0,1,1,0.0,6
7465,7466,55250,108.69514000000004,-7.543047999999943,12.523897199999999,55249,74706F41F,-7.543048,108.69514,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7466,7467,55251,108.69606000000003,-7.5466879999999605,12.952230499999999,55250,74706F420,-7.546688000000001,108.69606,1.0,1,1,0.0,2,2.5,3,2,0.707106781186548,2,1.0,1,1,,1,2.0,2,2,,1
7467,7468,55252,108.69532000000004,-7.546072999999978,14.7306747,55251,74706F420,-7.546073,108.69532,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,8,1.625,3,1,0.7440238091428449,8
7468,7469,55253,108.69532000000004,-7.545427999999959,14.7306747,55252,74706F424,-7.545428,108.69532,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
7469,7470,55254,108.69049000000005,-7.541437999999971,15.1309214,55253,74706F447,-7.541438,108.69049,1.0,1,1,0.0,10,6.2,32,1,9.150591966279194,10,1.0,1,1,,1,2.0,2,2,,1
7470,7471,55255,108.69137700000003,-7.540901999999959,9.8295965,55254,74706F44B,-7.540902,108.691377,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,2,3.0,3,3,0.0,2
7471,7472,55256,108.69137900000004,-7.540901999999959,9.8295965,55255,74706F44B,-7.540902,108.691379,1.5,2,1,0.577350269189626,4,3.5,6,2,1.914854215512676,4,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2
7472,7473,55257,108.69138100000004,-7.540900999999963,9.8295965,55256,74706F44B,-7.540901,108.691381,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,,1,5.0,5,5,,1
7473,7474,55258,108.69138300000007,-7.540900999999963,9.8295965,55257,74706F44B,-7.540901,108.691383,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,3.0,3,3,,1
7474,7475,55259,108.68789000000004,-7.539289999999938,13.2110491,55258,74706F44C,-7.5392899999999985,108.68789,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,1.0,1,1,,1
7475,7476,55260,108.69012000000004,-7.539837999999975,8.5889235,55259,74706F44E,-7.539838,108.69012,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2,1.0,1,1,,1,1.0,1,1,,1
7476,7477,55261,108.69231100000007,-7.542647999999929,12.7479229,55260,74706F450,-7.542648,108.692311,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
7477,7478,55262,108.69231700000006,-7.542641999999943,12.7479229,55261,74706F450,-7.542642,108.692317,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,2.0,2,2,0.0,2
7478,7479,55263,108.69231800000004,-7.542640999999946,12.7479229,55262,74706F450,-7.5426410000000015,108.692318,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,,1,3.0,3,3,,1
7479,7480,55264,108.69235000000003,-7.542325999999947,12.7479229,55263,74706F450,-7.542325999999999,108.69235,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2,1.0,1,1,0.0,7,1.714285714285714,4,1,1.112697280528374,7
7480,7481,55265,108.69309000000004,-7.542938999999932,13.8019848,55264,74706F451,-7.542939,108.69308999999998,1.0,1,1,,1,9.0,9,9,,1,1.0,1,1,,1,2.0,2,2,,1
7481,7482,55266,108.69272000000005,-7.542631999999969,12.7479229,55265,74706F451,-7.542632000000001,108.69272,1.0,1,1,0.0,3,2.333333333333333,4,1,1.527525231651947,3,1.0,1,1,,1,1.0,1,1,,1
7482,7483,55267,108.69213900000004,-7.54191899999995,13.640082399999999,55266,74706F454,-7.541919,108.69213899999998,1.0,1,1,,1,9.0,9,9,,1,1.0,1,1,,1,2.0,2,2,,1
7483,7484,55268,108.69412000000004,-7.541729999999973,14.858483300000001,55267,74706F456,-7.54173,108.69412,1.0,1,1,0.0,2,2.5,3,2,0.707106781186548,2,1.0,1,1,0.0,2,2.0,3,1,1.414213562373095,2
7484,7485,55269,108.69602200000007,-7.542308999999932,12.5868549,55268,74706F460,-7.542308999999999,108.69602200000001,1.0,1,1,0.0,11,9.818181818181818,18,3,5.036232357987107,11,1.0,1,1,0.0,6,13.0,18,3,7.745966692414835,6
7485,7486,55270,108.69602200000007,-7.5423079999999345,12.5868549,55269,74706F460,-7.542308,108.69602200000001,1.0,1,1,0.0,6,14.0,21,5,5.761944116355172,6,1.0,1,1,,1,14.0,14,14,,1
7486,7487,55271,108.69602300000008,-7.5423079999999345,12.5868549,55270,74706F460,-7.542308,108.696023,1.0,1,1,0.0,22,9.272727272727273,24,2,6.333447253475324,22,1.0,1,1,0.0,9,6.888888888888888,16,2,5.011098792790969,9
7487,7488,55272,108.6960240000001,-7.5423079999999345,12.5868549,55271,74706F460,-7.542308,108.696024,1.0,1,1,0.0,4,13.25,17,9,3.304037933599835,4,1.0,1,1,0.0,5,10.8,15,7,3.7682887362833535,5
7488,7489,55273,108.69602500000008,-7.5423079999999345,12.5868549,55272,74706F460,-7.542308,108.696025,1.0,1,1,0.0,3,6.0,10,3,3.6055512754639887,3,1.0,1,1,,1,5.0,5,5,,1
7489,7490,55274,108.69840200000004,-7.541607999999941,11.020334199999999,55273,74706F467,-7.541608,108.698402,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,3.0,3,3,,1
7490,7491,55275,108.69922000000008,-7.5407429999999644,9.7793627,55274,74706F478,-7.540742999999999,108.69922,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,19,1.4210526315789467,3,1,0.6924826089821251,19
7491,7492,55276,108.68949800000007,-7.538923999999953,8.446276699999999,55275,74706F482,-7.5389240000000015,108.689498,1.0,1,1,0.0,3,1.333333333333333,2,1,0.577350269189626,3,1.0,1,1,,1,7.0,7,7,,1
7492,7493,55277,108.68963900000004,-7.538477999999942,9.6793871,55276,74706F482,-7.538478,108.68963899999999,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,,1,2.0,2,2,,1
7493,7494,55278,108.68964000000004,-7.538475999999946,9.6793871,55277,74706F482,-7.538475999999998,108.68964,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
7494,7495,55279,108.68964300000003,-7.538472999999954,9.6793871,55278,74706F482,-7.538473,108.689643,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
7495,7496,55280,108.68789000000004,-7.537349999999948,15.494298,55279,74706F484,-7.53735,108.68789,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,,1,2.0,2,2,,1
7496,7497,55281,108.68895800000007,-7.537437999999952,10.788372,55280,74706F485,-7.537438000000001,108.688958,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,2,3.0,3,3,0.0,2
7497,7498,55282,108.68895900000005,-7.5374369999999535,10.788372,55281,74706F485,-7.537437,108.688959,1.25,2,1,0.5,4,4.25,11,2,4.5,4,1.0,1,1,,1,2.0,2,2,,1
7498,7499,55283,108.68842100000006,-7.5368969999999536,14.168076500000002,55282,74706F488,-7.536897,108.688421,1.0,1,1,0.0,2,4.5,6,3,2.121320343559642,2,1.0,1,1,0.0,2,3.0,3,3,0.0,2
7499,7500,55284,108.68765900000004,-7.536555999999963,12.769769699999998,55283,74706F488,-7.536556,108.687659,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7500,7501,55285,108.68752000000006,-7.536396999999965,12.769769699999998,55284,74706F488,-7.536397,108.68752,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
7501,7502,55286,108.71755900000004,-7.543980999999974,13.3515167,55285,74706F53A,-7.543981,108.717559,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,2,3.0,3,3,0.0,2
7502,7503,55287,108.71755700000004,-7.543978999999979,13.3515167,55286,74706F53A,-7.543978999999998,108.717557,1.0,1,1,0.0,3,2.0,2,2,0.0,3,1.0,1,1,0.0,3,2.0,2,2,0.0,3
7503,7504,55288,108.71769000000006,-7.543858999999942,13.3515167,55287,74706F53E,-7.5438589999999985,108.71769,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7504,7505,55289,108.71769000000006,-7.543857999999942,13.3515167,55288,74706F53E,-7.543858,108.71769,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,3,1.333333333333333,2,1,0.577350269189626,3
7505,7506,55290,108.70591800000004,-7.540265999999974,9.7248278,55289,74706F54A,-7.540266,108.705918,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,22.0,22,22,,1
7506,7507,55291,108.70592300000004,-7.54026099999993,9.7248278,55290,74706F54A,-7.540261,108.70592300000001,1.0,1,1,0.0,4,2.0,2,2,0.0,4,1.0,1,1,0.0,2,2.0,2,2,0.0,2
7507,7508,55292,108.70592500000004,-7.540258999999934,9.7248278,55291,74706F54A,-7.540259,108.705925,1.0,1,1,0.0,3,4.0,6,3,1.732050807568877,3,1.0,1,1,0.0,4,3.0,3,3,0.0,4
7508,7509,55293,108.71351000000004,-7.541716999999949,10.242440199999999,55292,74706F566,-7.541717,108.71351,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,2.0,2,2,,1
7509,7510,55294,108.70318000000009,-7.536629999999946,9.4872217,55293,74706F588,-7.5366300000000015,108.70318,1.0,1,1,0.0,8,2.375,5,2,1.060660171779821,8,1.033333333333333,2,1,0.182574185835055,30,3.066666666666667,20,1,4.354413799839179,30
7510,7511,55295,108.70318000000009,-7.536628999999947,9.4872217,55294,74706F588,-7.536629,108.70318,1.0,1,1,0.0,7,2.4285714285714284,4,1,0.975900072948533,7,1.0,1,1,0.0,6,4.0,6,1,2.0,6
7511,7512,55297,108.70356500000008,-7.53153199999997,5.421943700000001,55296,74706F5CC,-7.531532,108.703565,1.0,1,1,0.0,25,4.56,14,1,3.808761828556186,25,1.128571428571429,2,1,0.33714180439882,70,4.828571428571427,14,1,3.392111174395924,70
7512,7513,55298,108.70356400000007,-7.531530999999973,5.421943700000001,55297,74706F5CC,-7.531531,108.70356399999999,1.027777777777778,2,1,0.166666666666667,36,2.7777777777777786,11,1,2.6737999830216066,36,1.0,1,1,0.0,12,3.083333333333333,6,1,2.02072594216369,12
7513,7514,55299,108.71091000000007,-7.5334289999999555,9.246631599999999,55298,74706F5D7,-7.533428999999999,108.71091,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,10.0,10,10,,1
7514,7515,55300,108.71351000000004,-7.533637999999938,9.652270300000001,55299,74706F5E6,-7.533638000000002,108.71351,1.0,1,1,0.0,2,4.5,6,3,2.121320343559642,2,1.0,1,1,,1,1.0,1,1,,1
7515,7516,55314,108.69049000000005,-7.529802999999959,6.0426683,55313,74706F807,-7.529803,108.69049,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7516,7517,55315,108.70256000000006,-7.523418999999932,10.524425500000001,55314,74706F8B3,-7.523419000000001,108.70256,1.0,1,1,0.0,2,10.5,18,3,10.606601717798213,2,1.0,1,1,,1,2.0,2,2,,1
7517,7518,55316,108.69745000000006,-7.517655999999932,9.1623058,55315,74706F8E6,-7.517656,108.69745,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,2.0,2,2,,1
7518,7519,55317,108.69866000000007,-7.518457999999952,10.9695845,55316,74706F8E7,-7.518458,108.69866,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,3.0,3,3,,1
7519,7520,55318,108.70423000000004,-7.529198999999949,4.987593700000001,55317,74706F909,-7.529199,108.70423,1.0,1,1,0.0,5,2.0,3,1,1.0,5,1.0,1,1,0.0,3,3.0,4,2,1.0,3
7520,7521,55319,108.70423000000004,-7.528552999999932,4.6091185,55318,74706F909,-7.528553,108.70423,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,3.0,3,3,,1
7521,7522,55327,108.68752000000006,-7.5128089999999474,8.3679256,55326,74706FC08,-7.512809,108.68752,1.0,1,1,0.0,3,4.333333333333333,8,2,3.2145502536643185,3,1.0,1,1,0.0,3,1.333333333333333,2,1,0.577350269189626,3
7522,7523,55328,108.69905100000004,-7.51351399999993,6.5884442,55327,74706FC2B,-7.513514,108.699051,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2,1.0,1,1,0.0,6,28.16666666666667,92,1,38.0652947797159,6
7523,7524,55329,108.69905000000004,-7.513512999999932,6.5884442,55328,74706FC2B,-7.513513000000001,108.69905,1.0,1,1,0.0,13,5.615384615384616,47,1,12.513582364364874,13,1.0,1,1,0.0,2,2.5,3,2,0.707106781186548,2
7524,7525,55330,108.69833000000004,-7.509007999999938,11.502191499999999,55329,74706FC6B,-7.5090080000000015,108.69833000000001,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7525,7526,55331,108.69416000000005,-7.507644999999968,9.4085865,55330,74706FC92,-7.507645,108.69416,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,1.0,1,1,0.0,2
7526,7527,55332,108.69776000000007,-7.507758999999965,10.8204699,55331,74706FCA2,-7.507759,108.69776,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,0.0,5,2.2,3,1,0.8366600265340759,5
7527,7528,55333,108.69829000000004,-7.507490999999959,10.583889,55332,74706FCA3,-7.507491,108.69828999999999,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
7528,7529,55334,108.69717400000008,-7.506570999999951,10.892633400000001,55333,74706FCA5,-7.506571000000001,108.697174,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,10.0,10,10,,1
7529,7530,55335,108.69717000000007,-7.506247999999972,11.822201699999999,55334,74706FCA5,-7.5062479999999985,108.69717,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
7530,7531,55336,108.69769400000007,-7.506438999999943,10.892633400000001,55335,74706FCA6,-7.506439,108.697694,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7531,7532,55337,108.6979380000001,-7.506234999999948,10.393994300000001,55336,74706FCA6,-7.506235,108.697938,1.0,1,1,,1,9.0,9,9,,1,1.0,1,1,0.0,7,5.571428571428571,12,3,3.207134902949093,7
7532,7533,55338,108.69792000000005,-7.505891999999959,10.393994300000001,55337,74706FCA6,-7.505892,108.69792,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,1.0,1,1,0.0,2
7533,7534,55339,108.69847100000004,-7.506524999999954,10.4023457,55338,74706FCA7,-7.506525,108.698471,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,2.0,2,2,,1
7534,7535,55340,108.69847500000007,-7.50652199999996,10.4023457,55339,74706FCA7,-7.506522,108.698475,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,2,6.0,9,3,4.242640687119285,2
7535,7536,55341,108.69847700000008,-7.506520999999964,10.4023457,55340,74706FCA7,-7.506521,108.698477,1.0,1,1,0.0,3,2.0,2,2,0.0,3,1.0,1,1,,1,2.0,2,2,,1
7536,7537,55342,108.69861500000007,-7.505500999999981,10.393994300000001,55341,74706FCAB,-7.505501,108.698615,1.0,1,1,,1,6.0,6,6,,1,1.0,1,1,0.0,7,8.285714285714286,23,3,7.761320457119088,7
7537,7538,55343,108.69861600000007,-7.505500999999981,10.393994300000001,55342,74706FCAB,-7.505501,108.69861599999999,1.0,1,1,0.0,2,22.0,26,18,5.656854249492381,2,1.0,1,1,,1,5.0,5,5,,1
7538,7539,55344,108.69829000000004,-7.505229999999926,11.783309,55343,74706FCAB,-7.50523,108.69828999999999,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,1.0,1,1,,1
7539,7540,55345,108.69842300000003,-7.504893999999979,11.783309,55344,74706FCAB,-7.504894,108.698423,1.0,1,1,,1,6.0,6,6,,1,1.0,1,1,,1,2.0,2,2,,1
7540,7541,55346,108.69723500000003,-7.504803999999979,11.0897579,55345,74706FCAD,-7.504803999999999,108.697235,1.0,1,1,0.0,3,12.333333333333336,34,1,18.77054430040145,3,1.0,1,1,,1,1.0,1,1,,1
7541,7542,55347,108.69750000000003,-7.504195999999978,10.5522633,55346,74706FCAE,-7.504196,108.6975,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7542,7543,55348,108.70178000000004,-7.505908999999974,10.6683226,55347,74706FCB6,-7.505909,108.70178000000001,1.0,1,1,0.0,3,2.0,2,2,0.0,3,1.0,1,1,0.0,4,2.0,2,2,0.0,4
7543,7544,55349,108.70178000000004,-7.505906999999978,10.6683226,55348,74706FCB6,-7.505907000000001,108.70178000000001,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,15,2.666666666666667,11,1,2.63673679998231,15
7544,7545,55350,108.69790000000006,-7.502028999999937,11.9548311,55349,74706FCE6,-7.5020289999999985,108.6979,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,1.0,1,1,,1
7545,7546,55351,108.69789600000007,-7.502021999999953,11.9548311,55350,74706FCE6,-7.502022,108.697896,1.333333333333333,2,1,0.577350269189626,3,4.666666666666667,6,3,1.527525231651947,3,1.0,1,1,0.0,3,4.666666666666667,6,3,1.527525231651947,3
7546,7547,55352,108.69830400000006,-7.50199299999997,10.9400434,55351,74706FCE7,-7.501993,108.698304,1.0,1,1,0.0,3,1.333333333333333,2,1,0.577350269189626,3,1.0,1,1,,1,2.0,2,2,,1
7547,7548,55353,108.69830500000006,-7.501991999999973,10.9400434,55352,74706FCE7,-7.501992,108.698305,1.0,1,1,0.0,2,4.0,5,3,1.414213562373095,2,1.0,1,1,0.0,3,5.0,9,3,3.464101615137754,3
7548,7549,55354,108.71205500000009,-7.513591999999959,8.903556800000002,55353,74706FD29,-7.513592,108.712055,1.125,2,1,0.353553390593274,8,2.5,4,2,0.9258200997725509,8,1.0,1,1,0.0,9,6.222222222222222,14,2,5.044248650140519,9
7549,7550,55355,108.71205300000008,-7.513590999999963,8.903556800000002,55354,74706FD29,-7.513591,108.712053,1.1428571428571432,2,1,0.3779644730092271,7,8.428571428571429,29,3,9.501879513323363,7,1.0,1,1,0.0,8,6.0,15,3,4.242640687119285,8
7550,7551,55356,108.71205400000008,-7.513590999999963,8.903556800000002,55355,74706FD29,-7.513591,108.71205400000002,2.0,2,2,0.0,3,11.0,11,11,0.0,3,1.0,1,1,0.0,2,14.0,17,11,4.242640687119285,2
7551,7552,71092,108.36295000000008,-7.47747899999996,670.5645142000001,71091,74709174F,-7.477479,108.36295,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,3,2.0,2,2,0.0,3
7552,7553,71093,108.36295000000008,-7.477477999999963,670.5645142000001,71092,74709174F,-7.477478,108.36295,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,0.0,12,9.833333333333334,45,1,12.56136452730669,12
7553,7554,71115,108.38560100000005,-7.495495999999946,531.9403687,71114,747092062,-7.495496000000001,108.385601,1.0,1,1,0.0,45,8.333333333333334,26,1,6.4031242374328485,45,1.0,1,1,0.0,41,4.878048780487805,10,1,3.1638198585824977,41
7554,7555,71116,108.40377500000004,-7.495495999999946,558.2405396,71115,747092171,-7.495496000000001,108.403775,1.0,1,1,0.0,13,8.692307692307693,22,1,7.040177736684107,13,1.0,1,1,0.0,5,2.0,3,1,0.707106781186548,5
7555,7556,71117,108.42074000000008,-7.499191999999938,523.6655883999999,71116,747092232,-7.499192,108.42074,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7556,7557,71118,108.42074000000008,-7.498868999999956,523.6655883999999,71117,747092236,-7.498869,108.42074,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,2,1.0,1,1,0.0,2
7557,7558,71119,108.40702000000003,-7.495901999999943,548.5206299,71118,747092240,-7.495902,108.40702,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,2.5,3,2,0.707106781186548,2
7558,7559,71120,108.42074000000008,-7.494987999999977,518.9135742,71119,747092276,-7.494988,108.42074,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,,1,1.0,1,1,,1
7559,7560,71121,108.42194800000004,-7.495495999999946,515.6906128,71120,747092340,-7.495496000000001,108.421948,1.0,1,1,0.0,19,5.578947368421051,20,1,5.199527643863262,19,1.0,1,1,0.0,52,3.4423076923076934,24,1,3.7069804928077668,52
7560,7561,71122,108.42194800000004,-7.4954949999999485,515.6906128,71121,747092340,-7.495495,108.421948,1.0,1,1,0.0,10,2.7,10,1,2.710063549890379,10,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
7561,7562,71123,108.43564000000003,-7.47747899999996,393.8244324,71122,74709277E,-7.477479,108.43564,1.0,1,1,0.0,3,2.666666666666667,4,2,1.154700538379251,3,1.0,1,1,,1,2.0,2,2,,1
7562,7563,71124,108.43564000000003,-7.477477999999963,393.8244324,71123,74709277E,-7.477478,108.43564,1.0,1,1,0.0,6,12.333333333333336,25,2,8.524474568362947,6,1.0,1,1,0.0,5,6.6,24,2,9.736529155710468,5
7563,7564,71145,108.47647000000006,-7.495495999999946,251.21633909999997,71144,747093253,-7.495496000000001,108.47647,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,3,1.333333333333333,2,1,0.577350269189626,3
7564,7565,71146,108.49464000000006,-7.495496999999943,272.1105652,71145,747093362,-7.495497,108.49464,1.166666666666667,2,1,0.389249472080761,12,11.083333333333336,39,2,10.175356445249411,12,1.0,1,1,,1,3.0,3,3,,1
7565,7566,71147,108.43929000000007,-7.4722019999999825,333.9745483,71146,7470934C1,-7.472202,108.43928999999999,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7566,7567,71148,108.45381000000003,-7.477477999999963,375.3233337,71147,74709354C,-7.477478,108.45381,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,2.0,2,2,0.0,2
7567,7568,71149,108.47199000000006,-7.477477999999963,405.4266663,71148,74709364F,-7.477478,108.47199,1.0,1,1,0.0,11,9.363636363636363,41,1,11.732627389231515,11,1.0,1,1,0.0,4,2.5,6,1,2.3804761428476167,4
7568,7569,71150,108.47537000000004,-7.476396999999963,450.9983826,71149,747093692,-7.476397,108.47537,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,1.0,1,1,0.0,2
7569,7570,71151,108.49016000000006,-7.47747899999996,312.0567017,71150,74709375D,-7.477479,108.49016,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2,1.0,1,1,,1,2.0,2,2,,1
7570,7571,71152,108.49016000000006,-7.477477999999963,312.0567017,71151,74709375D,-7.477478,108.49016,1.0,1,1,0.0,31,13.838709677419354,46,1,12.423356428366553,31,1.0,1,1,0.0,8,2.625,7,1,2.1998376563477855,8
7571,7572,77186,108.50235000000004,-7.494697999999971,265.4541016,77185,7470A0046,-7.494698,108.50235,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,1.0,1,1,,1
7572,7573,77187,108.51281000000004,-7.495497999999942,207.427536,77186,7470A0071,-7.495498,108.51281,1.0,1,1,0.0,7,3.428571428571428,12,2,3.779644730092272,7,1.0,1,1,,1,2.0,2,2,,1
7573,7574,77188,108.51281000000004,-7.495496999999943,207.427536,77187,7470A0071,-7.495497,108.51281,1.1428571428571432,2,1,0.3779644730092271,7,11.142857142857142,22,2,8.050436249640377,7,1.0,1,1,0.0,4,5.75,8,3,2.629955639676584,4
7574,7575,77189,108.51281000000004,-7.495495999999946,207.427536,77188,7470A0071,-7.495496000000001,108.51281,1.0,1,1,,1,9.0,9,9,,1,1.0,1,1,0.0,11,3.1818181818181817,8,1,2.482667187449088,11
7575,7576,77190,108.51281500000003,-7.495495999999946,207.427536,77189,7470A0071,-7.495496000000001,108.512815,1.0,1,1,0.0,14,12.428571428571427,26,2,8.04520196920343,14,1.0,1,1,0.0,10,4.1,12,1,3.178049716414141,10
7576,7577,77191,108.50532000000004,-7.491659999999968,247.88046260000002,77190,7470A0091,-7.49166,108.50532,1.0,1,1,0.0,6,2.0,3,1,0.6324555320336761,6,1.0,1,1,,1,1.0,1,1,,1
7577,7578,77192,108.50532000000004,-7.491337999999927,247.88046260000002,77191,7470A0091,-7.491338000000002,108.50532,1.0,1,1,0.0,6,3.166666666666667,7,2,1.9407902170679519,6,1.0,1,1,,1,4.0,4,4,,1
7578,7579,77193,108.50532000000004,-7.4913369999999295,247.88046260000002,77192,7470A0091,-7.491337,108.50532,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2,1.0,1,1,,1,2.0,2,2,,1
7579,7580,77194,108.50792000000007,-7.48475899999994,269.6806641,77193,7470A00EC,-7.484758999999999,108.50792000000001,1.0,1,1,0.0,4,3.0,6,1,2.160246899469287,4,1.0,1,1,0.0,3,3.0,7,1,3.464101615137754,3
7580,7581,77195,108.5309900000001,-7.495495999999946,101.7867889,77194,7470A0173,-7.495496000000001,108.53099,1.0,1,1,0.0,3,6.333333333333332,9,2,3.7859388972001833,3,1.0,1,1,,1,1.0,1,1,,1
7581,7582,77196,108.5309900000001,-7.4954949999999485,101.7867889,77195,7470A0173,-7.495495,108.53099,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,3,7.333333333333332,13,3,5.131601439446884,3
7582,7583,77197,108.54916000000007,-7.495495999999946,43.836009999999995,77196,7470A0342,-7.495496000000001,108.54916,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,0.0,8,2.125,7,1,2.232071427428535,8
