,ts_local,lat6,lon6,tide5,month,hour_of_week,dev_count,rq_count,country,province
9638,2019-12-15 11:00:00,-6.299586,105.99448,75D5BF3E6,12,11,2,9,ID,BT
9639,2019-12-21 14:00:00,-6.217048,106.90207,75D6F2927,12,158,4,22,ID,JK
9640,2019-12-22 06:00:00,-6.2243,106.978092,75D6F36A9,12,6,3,4,ID,JB
9641,2019-12-30 18:00:00,-6.194528,106.849176,75D6F1E91,12,42,10,29,ID,JK
9642,2019-12-28 19:00:00,-6.211115,106.957478,75D6F395C,12,163,4,9,ID,JB
9643,2019-12-20 15:00:00,-6.117769,106.788541,75D6F825F,12,135,12,12,ID,JK
9644,2019-12-15 15:00:00,-6.190948,106.848236,75D6F1ED0,12,15,27,79,ID,JK
9645,2019-12-28 17:00:00,-6.295229,108.324609,75D89D434,12,161,1,6,ID,JB
9646,2019-12-28 03:00:00,-6.265043,106.817517,75D6BDC11,12,147,1,18,ID,JK
9647,2019-12-27 16:00:00,-6.26279,106.816719,75D6BDC18,12,136,1,3,ID,JK
9648,2019-12-23 23:00:00,-6.363751,106.83369,75D6B919D,12,47,6,19,ID,JB
9649,2019-12-27 18:00:00,-6.105649,106.76327,75D6F843D,12,138,5,32,ID,JK
9650,2019-12-24 14:00:00,-6.451565,108.46503,75D893D34,12,62,1,3,ID,JB
9651,2019-12-22 22:00:00,-6.145106,106.861881,75D6F5B8E,12,22,4,7,ID,JK
9652,2019-12-21 12:00:00,-6.68997,108.418509,75D852EF4,12,156,2,2,ID,JB
9653,2019-12-26 10:00:00,-6.347218,106.853929,75D6B96E2,12,106,2,21,ID,JB
9654,2019-12-26 20:00:00,-6.222957,106.92682,75D6F279D,12,116,2,12,ID,JB
9655,2019-12-15 15:00:00,-6.193791,106.81461,75D6F1C86,12,15,36,54,ID,JK
9656,2019-12-15 17:00:00,-6.126428,106.881411,75D6F6CDA,12,17,12,24,ID,JK
9657,2019-12-31 08:00:00,-6.227089,106.936889,75D6F277F,12,56,12,24,ID,JB
9658,2019-12-21 00:00:00,-6.22957,106.903725,75D6F2571,12,144,7,7,ID,JK
9659,2019-12-23 02:00:00,-6.324441,108.327508,75D899C3F,12,26,1,2,ID,JB
9660,2019-12-25 06:00:00,-6.253729,106.94433,75D6BFCD2,12,78,1,20,ID,JB
9661,2019-12-24 15:00:00,-6.344799,106.174161,75D68A7CA,12,63,1,3,ID,BT
9662,2019-12-15 15:00:00,-6.136275,106.793085,75D6F4E70,12,15,13,31,ID,JK
9663,2019-12-27 11:00:00,-6.302211,106.843319,75D6BD1BB,12,131,23,261,ID,JK
9664,2019-12-23 11:00:00,-6.193035,106.820833,75D6F1CA8,12,35,25,211,ID,JK
9665,2019-12-28 22:00:00,-6.444617,106.82415,75D6B1CA3,12,166,1,30,ID,JB
9666,2019-12-26 17:00:00,-6.214238,106.83038,75D6F1942,12,113,31,150,ID,JK
9667,2019-12-28 18:00:00,-6.202542,106.846132,75D6F1E02,12,162,9,111,ID,JK
9668,2019-12-15 17:00:00,-6.130313,106.902965,75D6F6DB8,12,17,4,5,ID,JK
9669,2019-12-23 17:00:00,-6.2182,106.936319,75D6F2B32,12,41,5,33,ID,JB
9670,2019-12-17 21:00:00,-6.107911,106.750294,75D6F8404,12,69,8,90,ID,BT
9671,2019-12-30 07:00:00,-6.153933,106.778918,75D6F4939,12,31,6,27,ID,JK
9672,2019-12-21 12:00:00,-6.178292,106.885922,75D6F60A7,12,156,3,9,ID,JK
9673,2019-12-20 12:00:00,-6.50771,106.43378,75D65EFB0,12,132,1,3,ID,JB
9674,2019-12-18 15:00:00,-6.883411,107.668736,75D726E7C,12,87,1,1,ID,JB
9675,2019-12-20 11:00:00,-6.257362,106.815006,75D6BDC82,12,131,29,77,ID,JK
9676,2019-12-27 14:00:00,-6.158727,106.838291,75D6F55E6,12,134,18,56,ID,JK
9677,2019-12-26 15:00:00,-6.152181,106.779441,75D6F4972,12,111,2,26,ID,JK
9678,2019-12-28 09:00:00,-6.146949,106.779083,75D6F49B5,12,153,2,13,ID,JK
9679,2019-12-21 19:00:00,-6.214506,106.808986,75D6F0B70,12,163,48,67,ID,JK
9680,2019-12-26 12:00:00,-6.192036,106.869641,75D6F1FAE,12,108,20,70,ID,JK
9681,2019-12-21 13:00:00,-6.228,106.759056,75D6F0469,12,157,6,39,ID,JK
9682,2019-12-18 03:00:00,-6.228231,106.958322,75D6F3559,12,75,2,8,ID,JB
9683,2019-12-21 16:00:00,-6.709684,108.444286,75D853896,12,160,1,1,ID,JB
9684,2019-12-22 23:00:00,-6.15083,106.785535,75D6F4A54,12,23,6,37,ID,JK
9685,2019-12-16 10:00:00,-6.418039,108.396836,75D89651E,12,34,1,2,ID,JB
9686,2019-12-23 23:00:00,-6.381159,108.265092,75D894CB7,12,47,1,3,ID,JB
9687,2019-12-16 22:00:00,-6.33446,108.340924,75D8999B5,12,46,1,4,ID,JB
9688,2019-12-28 22:00:00,-6.166399,106.758515,75D6F4464,12,166,5,48,ID,JK
9689,2019-12-21 15:00:00,-6.307804,106.835568,75D6BD153,12,159,9,518,ID,JK
9690,2019-12-17 22:00:00,-6.187335,106.776886,75D6F4123,12,70,15,33,ID,JK
9691,2019-12-31 11:00:00,-6.123349,106.914811,75D6FA224,12,59,3,13,ID,JK
9692,2019-12-17 16:00:00,-6.465077,108.296837,75D890A3F,12,64,1,2,ID,JB
9693,2019-12-31 07:00:00,-6.155006,106.801316,75D6F4B14,12,55,14,68,ID,JK
9694,2019-12-27 11:00:00,-6.701737,108.473234,75D853E14,12,131,3,7,ID,JB
9695,2019-12-29 18:00:00,-6.161586,106.772024,75D6F459A,12,18,15,45,ID,JK
9696,2019-12-23 20:00:00,-6.155707,106.870478,75D6F5B23,12,44,7,54,ID,JK
9697,2019-12-17 06:00:00,-6.162361,106.988725,75D6F7794,12,54,2,4,ID,JB
9698,2019-12-29 08:00:00,-6.185175,106.807121,75D6F432A,12,8,3,20,ID,JK
9699,2019-12-29 23:00:00,-6.176374,106.753482,75D6F408F,12,23,5,31,ID,JK
9700,2019-12-27 07:00:00,-6.391016,106.827921,75D6B58FF,12,127,1,4,ID,JB
9701,2019-12-26 16:00:00,-6.256406,106.911908,75D6BEE95,12,112,1,3,ID,JK
9702,2019-12-16 13:00:00,-6.19697,106.7621,75D6F0C78,12,37,7,63,ID,JK
9703,2019-12-25 14:00:00,-6.172444,106.811125,75D6F43FE,12,86,21,76,ID,JK
9704,2019-12-21 18:00:00,-6.249641,106.761919,75D6F0030,12,162,8,11,ID,JK
9705,2019-12-20 16:00:00,-6.214529,106.820841,75D6F1860,12,136,51,257,ID,JK
9706,2019-12-28 05:00:00,-6.344898,106.843885,75D6B96C8,12,149,2,14,ID,JB
9707,2019-12-30 13:00:00,-6.196635,106.840285,75D6F1D78,12,37,12,38,ID,JK
9708,2019-12-20 11:00:00,-6.147439,106.9267,75D6F6B94,12,131,1,3,ID,JK
9709,2019-12-21 16:00:00,-6.225975,106.970358,75D6F3681,12,160,2,6,ID,JB
9710,2019-12-19 08:00:00,-6.955479,107.607762,75D721AF6,12,104,1,10,ID,JB
9711,2019-12-28 14:00:00,-6.262306,106.865673,75D6BDF1E,12,158,37,332,ID,JK
9712,2019-12-15 23:00:00,-6.156969,106.783735,75D6F46CE,12,23,3,15,ID,JK
9713,2019-12-28 19:00:00,-6.112805,106.877332,75D6FA0C2,12,163,3,22,ID,JK
9714,2019-12-29 06:00:00,-6.32025,106.899704,75D6BADA1,12,6,3,16,ID,JB
9715,2019-12-29 12:00:00,-6.247399,106.798007,75D6F0309,12,12,12,49,ID,JK
9716,2019-12-19 07:00:00,-6.321766,106.708428,75D6ABD59,12,103,9,16,ID,JB
9717,2019-12-30 09:00:00,-6.158669,106.830302,75D6F55C6,12,33,5,20,ID,JK
9718,2019-12-30 16:00:00,-6.196229,106.952631,75D6F3C7F,12,40,1,4,ID,JB
9719,2019-12-28 13:00:00,-6.35008,106.851075,75D6B9697,12,157,9,71,ID,JB
9720,2019-12-30 11:00:00,-6.205758,106.901974,75D6F29E7,12,35,7,44,ID,JK
9721,2019-12-17 20:00:00,-6.701223,108.490121,75D853F15,12,68,1,2,ID,JB
9722,2019-12-27 06:00:00,-6.319021,108.323474,75D899CA7,12,126,3,27,ID,JB
9723,2019-12-28 23:00:00,-6.337223,106.19136,75D68B84B,12,167,1,16,ID,BT
9724,2019-12-28 08:00:00,-6.109994,106.893081,75D6FA1CE,12,152,11,44,ID,JK
9725,2019-12-27 12:00:00,-6.185061,106.785589,75D6F4218,12,132,29,84,ID,JK
9726,2019-12-17 06:00:00,-6.189236,106.879447,75D6F2CD8,12,54,5,27,ID,JK
9727,2019-12-16 12:00:00,-6.184968,106.788582,75D6F421B,12,36,33,84,ID,JK
9728,2019-12-27 21:00:00,-6.149718,106.857523,75D6F5A7A,12,141,13,76,ID,JK
9729,2019-12-23 20:00:00,-6.230688,106.812219,75D6F073F,12,44,6,80,ID,JK
9730,2019-12-27 22:00:00,-6.217134,106.847144,75D6F1A07,12,142,5,53,ID,JK
9731,2019-12-15 18:00:00,-6.238562,106.77002,75D6F019C,12,18,8,42,ID,JK
9732,2019-12-18 06:00:00,-6.170141,106.911562,75D6F6615,12,78,5,25,ID,JK
9733,2019-12-17 16:00:00,-6.24736,106.878231,75D6F200B,12,64,18,51,ID,JK
9734,2019-12-17 06:00:00,-6.315842,106.085164,75D689DD3,12,54,1,13,ID,BT
9735,2019-12-17 05:00:00,-6.241783,106.905625,75D6F21B3,12,53,1,64,ID,JK
9736,2019-12-16 09:00:00,-6.159694,106.818591,75D6F54D2,12,33,56,612,ID,JK
9737,2019-12-18 06:00:00,-6.188217,106.896943,75D6F2DDE,12,78,3,7,ID,JK
9738,2019-12-30 13:00:00,-6.142189,106.830326,75D6F59CA,12,37,6,54,ID,JK
9739,2019-12-28 19:00:00,-6.213158,106.844957,75D6F1A45,12,163,12,51,ID,JK
9740,2019-12-28 08:00:00,-6.211216,106.844615,75D6F1A4C,12,152,5,120,ID,JK
9741,2019-12-20 10:00:00,-6.233777,106.874632,75D6F1733,12,130,3,20,ID,JK
9742,2019-12-29 16:00:00,-6.219256,106.812163,75D6F07FF,12,16,45,99,ID,JK
9743,2019-12-28 11:00:00,-6.117752,106.788596,75D6F825F,12,155,13,62,ID,JK
9744,2019-12-28 09:00:00,-6.239683,106.791421,75D6F02AA,12,153,12,42,ID,JK
9745,2019-12-28 12:00:00,-6.218115,106.870557,75D6F1B23,12,156,2,5,ID,JK
9746,2019-12-25 15:00:00,-6.113948,106.894931,75D6FA19C,12,87,4,12,ID,JK
9747,2019-12-27 22:00:00,-6.235834,106.797531,75D6F03C8,12,142,7,26,ID,JK
9748,2019-12-15 01:00:00,-6.7461,108.46222,75D85312D,12,1,1,1,ID,JB
9749,2019-12-25 15:00:00,-6.702766,108.487785,75D853F03,12,87,4,11,ID,JB
9750,2019-12-17 10:00:00,-6.140878,106.81428,75D6F58CD,12,58,9,31,ID,JK
9751,2019-12-28 22:00:00,-6.191975,106.835374,75D6F1D9F,12,166,3,52,ID,JK
9752,2019-12-23 20:00:00,-6.162165,106.797256,75D6F4784,12,44,24,291,ID,JK
9753,2019-12-24 11:00:00,-6.695399,108.475526,75D853E5E,12,59,2,6,ID,JB
9754,2019-12-17 11:00:00,-6.247638,106.880313,75D6F2019,12,59,23,75,ID,JK
9755,2019-12-17 21:00:00,-6.192515,106.844209,75D6F1E88,12,69,3,17,ID,JK
9756,2019-12-17 16:00:00,-6.204898,106.851643,75D6F1AE8,12,64,1,2,ID,JK
9757,2019-12-30 17:00:00,-6.190854,106.813804,75D6F1CC1,12,41,3,18,ID,JK
9758,2019-12-21 18:00:00,-6.36223,106.86547,75D6B93D6,12,162,1,9,ID,JB
9759,2019-12-31 05:00:00,-6.262248,106.935178,75D6BEF3D,12,53,2,3,ID,JB
9760,2019-12-24 17:00:00,-6.610139,108.394422,75D85A1CF,12,65,1,3,ID,JB
9761,2019-12-20 22:00:00,-6.317149,106.824976,75D6B9CBC,12,142,4,5,ID,JK
9762,2019-12-28 18:00:00,-6.417371,106.814812,75D6B5442,12,162,3,15,ID,JB
9763,2019-12-17 08:00:00,-6.149986,106.879515,75D6F6858,12,56,21,46,ID,JK
9764,2019-12-16 21:00:00,-6.159464,106.9916,75D6F77D3,12,45,1,8,ID,JB
9765,2019-12-27 01:00:00,-6.25821,106.915436,75D6BEE6D,12,121,1,3,ID,JK
9766,2019-12-24 02:00:00,-6.267474,106.854923,75D6BDAEB,12,50,1,3,ID,JK
9767,2019-12-25 21:00:00,-6.288369,106.941167,75D6BF483,12,93,9,23,ID,JB
9768,2019-12-15 09:00:00,-6.4663,108.456452,75D89390B,12,9,2,6,ID,JB
9769,2019-12-29 15:00:00,-6.247592,106.991679,75D6F331B,12,15,20,51,ID,JB
9770,2019-12-18 06:00:00,-6.148721,106.854959,75D6F5A6F,12,78,4,8,ID,JK
9771,2019-12-27 16:00:00,-6.308331,106.872626,75D6BD371,12,136,19,46,ID,JK
9772,2019-12-16 08:00:00,-6.22915,106.839288,75D6F1567,12,32,8,26,ID,JK
9773,2019-12-17 13:00:00,-6.233069,106.890034,75D6F2437,12,61,5,20,ID,JK
9774,2019-12-19 02:00:00,-6.230842,106.889254,75D6F243E,12,98,2,5,ID,JK
9775,2019-12-15 10:00:00,-6.226091,106.776052,75D6F05A2,12,10,3,280,ID,JK
9776,2019-12-27 13:00:00,-6.200745,106.816797,75D6F1C18,12,133,6,36,ID,JK
9777,2019-12-22 13:00:00,-6.983919,107.563867,75D721401,12,13,7,20,ID,JB
9778,2019-12-17 11:00:00,-6.259014,106.751258,75D6BCC49,12,59,1,19,ID,JK
9779,2019-12-17 01:00:00,-6.189541,106.870381,75D6F1FE7,12,49,1,12,ID,JK
9780,2019-12-30 17:00:00,-6.221231,106.782768,75D6F06C5,12,41,42,132,ID,JK
9781,2019-12-25 21:00:00,-6.173956,106.812067,75D6F43F7,12,93,7,36,ID,JK
9782,2019-12-20 11:00:00,-6.125586,106.780945,75D6F4DFF,12,131,3,11,ID,JK
9783,2019-12-28 20:00:00,-6.168294,106.76505,75D6F443F,12,164,4,14,ID,JK
9784,2019-12-24 19:00:00,-6.182694,106.988961,75D6F7350,12,67,10,26,ID,JB
9785,2019-12-25 20:00:00,-6.136881,106.811803,75D6F4F3F,12,92,10,49,ID,JK
9786,2019-12-27 17:00:00,-6.25722,106.794889,75D6BCEB1,12,137,2,31,ID,JK
9787,2019-12-30 23:00:00,-6.33539,106.788535,75D6B8A93,12,47,2,2,ID,JB
9788,2019-12-20 18:00:00,-6.21129,106.851018,75D6F1A5F,12,138,15,33,ID,JK
9789,2019-12-20 15:00:00,-6.24381,106.815135,75D6F104A,12,135,2,6,ID,JK
9790,2019-12-20 07:00:00,-6.127833,106.854257,75D6F5EE6,12,127,1,4,ID,JK
9791,2019-12-27 12:00:00,-6.133105,106.867422,75D6F5F6C,12,132,3,42,ID,JK
9792,2019-12-19 20:00:00,-6.617938,108.38734,75D85A07C,12,116,1,2,ID,JB
9793,2019-12-20 13:00:00,-6.200462,106.916603,75D6F2E2A,12,133,4,19,ID,JK
9794,2019-12-25 19:00:00,-6.289233,106.774974,75D6BC56D,12,91,13,46,ID,JK
9795,2019-12-26 04:00:00,-6.174313,106.789335,75D6F42E4,12,100,10,66,ID,JK
9796,2019-12-17 19:00:00,-6.214468,106.80914,75D6F0B70,12,67,70,339,ID,JK
9797,2019-12-22 16:00:00,-6.328891,106.14405,75D68A9CF,12,16,1,6,ID,BT
9798,2019-12-28 01:00:00,-6.245693,106.996831,75D6F3370,12,145,3,251,ID,JB
9799,2019-12-27 23:00:00,-6.243713,106.997788,75D6F3379,12,143,1,6,ID,JB
9800,2019-12-28 09:00:00,-6.471855,108.28428,75D8906C3,12,153,1,3,ID,JB
9801,2019-12-29 04:00:00,-6.500802,108.318863,75D85DCDE,12,4,1,3,ID,JB
9802,2019-12-31 12:00:00,-6.115306,106.917644,75D6FA2A7,12,60,1,2,ID,JK
9803,2019-12-27 10:00:00,-6.203361,106.775837,75D6F09EE,12,130,3,41,ID,JK
9804,2019-12-19 08:00:00,-6.150942,106.787549,75D6F4A56,12,104,6,17,ID,JK
9805,2019-12-20 15:00:00,-6.236736,106.757134,75D6F00D7,12,135,14,27,ID,JK
9806,2019-12-23 13:00:00,-6.201531,106.893051,75D6F2D06,12,37,4,38,ID,JK
9807,2019-12-22 05:00:00,-6.199677,106.894187,75D6F2D0F,12,5,3,39,ID,JK
9808,2019-12-28 21:00:00,-6.406557,106.773923,75D6B45EC,12,165,3,8,ID,JB
9809,2019-12-19 18:00:00,-6.416333,107.0905,75D785574,12,114,1,17,ID,JB
9810,2019-12-21 11:00:00,-6.23556,106.800517,75D6F03CB,12,155,7,19,ID,JK
9811,2019-12-25 21:00:00,-6.170059,106.899905,75D6F6525,12,93,14,79,ID,JK
9812,2019-12-26 15:00:00,-6.174207,106.831576,75D6F51C7,12,111,17,134,ID,JK
9813,2019-12-28 12:00:00,-6.133678,106.803341,75D6F4F5E,12,156,6,50,ID,JK
9814,2019-12-26 17:00:00,-6.22191,106.801162,75D6F07D0,12,113,9,31,ID,JK
9815,2019-12-26 10:00:00,-6.263024,106.7664,75D6BCD08,12,106,5,18,ID,JK
9816,2019-12-24 17:00:00,-6.435009,106.905017,75D6B613A,12,65,2,8,ID,JB
9817,2019-12-17 19:00:00,-6.213219,106.887319,75D6F2874,12,67,1,2,ID,JK
9818,2019-12-22 02:00:00,-6.196201,106.875379,75D6F2C4C,12,2,1,1,ID,JK
9819,2019-12-31 15:00:00,-6.128303,106.842242,75D6F5DF2,12,63,19,44,ID,JK
9820,2019-12-25 14:00:00,-6.341271,106.797346,75D6B8B08,12,86,14,37,ID,JB
9821,2019-12-25 09:00:00,-6.290408,106.89005,75D6BE47B,12,81,4,25,ID,JK
9822,2019-12-30 00:00:00,-6.425614,108.425412,75D8963C3,12,24,2,6,ID,JB
9823,2019-12-25 19:00:00,-6.235634,106.897341,75D6F21DA,12,91,4,11,ID,JK
9824,2019-12-30 20:00:00,-6.332261,106.815661,75D6B988F,12,44,1,2,ID,JB
9825,2019-12-24 00:00:00,-6.460299,106.832426,75D6B1990,12,48,2,20,ID,JB
9826,2019-12-27 12:00:00,-6.194654,106.831452,75D6F1D83,12,132,1,6,ID,JK
9827,2019-12-19 09:00:00,-6.233729,106.876769,75D6F2401,12,105,18,20,ID,JK
9828,2019-12-27 18:00:00,-6.23983,106.786634,75D6F0299,12,138,27,101,ID,JK
9829,2019-12-31 08:00:00,-6.181394,106.828499,75D6F5148,12,56,21,156,ID,JK
9830,2019-12-23 22:00:00,-6.453398,108.348014,75D891ADC,12,46,1,9,ID,JB
9831,2019-12-21 23:00:00,-6.192896,106.864716,75D6F1F99,12,167,14,27,ID,JK
9832,2019-12-21 09:00:00,-6.121444,106.878549,75D6FA00F,12,153,11,29,ID,JK
9833,2019-12-28 11:00:00,-6.203312,106.772735,75D6F09DF,12,155,5,29,ID,JK
9834,2019-12-23 19:00:00,-6.195646,106.811348,75D6F0F7E,12,43,3,41,ID,JK
9835,2019-12-24 16:00:00,-6.243256,106.84256,75D6F117A,12,64,10,20,ID,JK
9836,2019-12-24 07:00:00,-6.168407,106.825628,75D6F543D,12,55,4,8,ID,JK
9837,2019-12-25 00:00:00,-6.2347,106.897719,75D6F21DF,12,72,4,31,ID,JK
9838,2019-12-23 20:00:00,-6.127578,106.886104,75D6F6CE7,12,44,14,33,ID,JK
9839,2019-12-23 13:00:00,-6.240689,106.837305,75D6F11A5,12,37,24,99,ID,JK
9840,2019-12-19 15:00:00,-6.264383,106.621251,75D6ADF34,12,111,4,18,ID,BT
9841,2019-12-30 09:00:00,-6.238029,106.77107,75D6F01D1,12,33,19,47,ID,JK
9842,2019-12-28 15:00:00,-6.115791,106.755726,75D6F8095,12,159,10,30,ID,JK
9843,2019-12-29 17:00:00,-6.114018,106.755118,75D6F809D,12,17,7,15,ID,JK
9844,2019-12-17 10:00:00,-6.179088,106.876511,75D6F6081,12,58,19,139,ID,JK
9845,2019-12-22 11:00:00,-6.230782,106.897731,75D6F251F,12,11,7,14,ID,JK
9846,2019-12-17 13:00:00,-6.200875,106.814939,75D6F1C0A,12,61,13,44,ID,JK
9847,2019-12-28 00:00:00,-6.165553,106.848233,75D6F5658,12,144,4,82,ID,JK
9848,2019-12-25 12:00:00,-6.267268,106.830641,75D6BD9CA,12,84,11,106,ID,JK
9849,2019-12-25 13:00:00,-6.397788,106.804107,75D6B4B93,12,85,3,17,ID,JB
9850,2019-12-21 19:00:00,-6.420519,106.893963,75D6B6507,12,163,6,6,ID,JB
9851,2019-12-24 12:00:00,-6.112886,106.750445,75D6F80C0,12,60,17,59,ID,BT
9852,2019-12-28 05:00:00,-6.254537,106.796471,75D6BCEBF,12,149,4,25,ID,JK
9853,2019-12-15 21:00:00,-6.16362,106.952852,75D6F74B3,12,21,3,6,ID,JB
9854,2019-12-15 13:00:00,-6.157707,106.791824,75D6F46EA,12,13,10,13,ID,JK
9855,2019-12-19 12:00:00,-6.162528,106.951336,75D6F74B6,12,108,1,2,ID,JB
9856,2019-12-15 09:00:00,-6.241793,106.825703,75D6F10B1,12,9,12,33,ID,JK
9857,2019-12-15 19:00:00,-6.122906,106.909744,75D6FA20B,12,19,2,2,ID,JK
9858,2019-12-28 22:00:00,-6.281087,106.870015,75D6BDB22,12,166,1,6,ID,JK
9859,2019-12-21 11:00:00,-6.155932,106.910462,75D6F6A10,12,155,17,19,ID,JK
9860,2019-12-26 15:00:00,-6.284943,106.84632,75D6BD6C2,12,111,5,23,ID,JK
9861,2019-12-15 07:00:00,-6.141677,106.956386,75D6F79CB,12,7,1,1,ID,JB
9862,2019-12-21 03:00:00,-6.689694,108.412585,75D852ED6,12,147,1,1,ID,JB
9863,2019-12-22 07:00:00,-6.20976,106.90048,75D6F29A6,12,7,2,7,ID,JK
9864,2019-12-19 10:00:00,-6.238718,106.868912,75D6F13AD,12,106,9,94,ID,JK
9865,2019-12-22 09:00:00,-6.361786,108.373364,75D8993F6,12,9,3,6,ID,JB
9866,2019-12-25 14:00:00,-6.22135,106.966141,75D6F35F5,12,86,14,174,ID,JB
9867,2019-12-17 15:00:00,-6.271587,106.1323,75D68E897,12,63,1,3,ID,BT
9868,2019-12-30 19:00:00,-6.734367,108.259027,75D850421,12,43,2,3,ID,JB
9869,2019-12-24 07:00:00,-6.240508,106.876432,75D6F2085,12,55,3,21,ID,JK
9870,2019-12-27 12:00:00,-6.19691,106.816936,75D6F1C58,12,132,9,71,ID,JK
9871,2019-12-23 19:00:00,-6.229,106.847332,75D6F1647,12,43,32,186,ID,JK
9872,2019-12-28 18:00:00,-6.326613,106.934881,75D6BAF35,12,162,1,3,ID,JB
9873,2019-12-22 00:00:00,-6.145908,106.776325,75D6F49AA,12,0,1,8,ID,JK
9874,2019-12-15 21:00:00,-6.247676,106.760352,75D6F002A,12,21,13,18,ID,JK
9875,2019-12-23 17:00:00,-6.23573,106.784582,75D6F02CB,12,41,30,76,ID,JK
9876,2019-12-25 17:00:00,-6.189099,106.999322,75D6F3FFB,12,89,2,9,ID,JB
9877,2019-12-21 08:00:00,-6.185168,106.810072,75D6F4339,12,152,10,16,ID,JK
9878,2019-12-26 20:00:00,-6.217428,106.768365,75D6F0906,12,116,4,37,ID,JK
9879,2019-12-20 20:00:00,-6.21839,106.956528,75D6F3903,12,140,8,24,ID,JB
9880,2019-12-21 19:00:00,-6.234695,106.973335,75D6F32DC,12,163,11,56,ID,JB
9881,2019-12-21 15:00:00,-6.193154,106.782391,75D6F0E89,12,159,10,13,ID,JK
9882,2019-12-18 22:00:00,-6.194685,106.894897,75D6F2D90,12,94,3,8,ID,JK
9883,2019-12-28 08:00:00,-6.473141,106.863078,75D6B178F,12,152,5,24,ID,JB
9884,2019-12-19 18:00:00,-6.236944,106.892945,75D6F21C6,12,114,2,4,ID,JK
9885,2019-12-22 20:00:00,-6.10219,106.934502,75D6FA77C,12,20,2,8,ID,JB
9886,2019-12-15 09:00:00,-6.190009,106.992338,75D6F3FE4,12,9,3,9,ID,JB
9887,2019-12-23 18:00:00,-6.691621,108.4576,75D853D9C,12,42,2,6,ID,JB
9888,2019-12-25 12:00:00,-6.154713,106.815884,75D6F5807,12,84,2,29,ID,JK
9889,2019-12-29 14:00:00,-6.340224,106.889973,75D6BA83F,12,14,22,120,ID,JB
9890,2019-12-26 19:00:00,-6.217802,106.919916,75D6F2A31,12,115,2,13,ID,JK
9891,2019-12-23 10:00:00,-6.467369,108.436866,75D892B37,12,34,1,14,ID,JB
9892,2019-12-26 15:00:00,-6.217206,106.829751,75D6F1905,12,111,22,133,ID,JK
9893,2019-12-19 08:00:00,-6.220385,106.805206,75D6F07E8,12,104,2,4,ID,JK
9894,2019-12-21 10:00:00,-6.28721,106.640259,75D6AE4B7,12,154,3,6,ID,BT
9895,2019-12-16 13:00:00,-6.188058,106.797353,75D6F0FCC,12,37,38,107,ID,JK
9896,2019-12-24 14:00:00,-6.262259,106.845079,75D6BDE0D,12,62,3,18,ID,JK
9897,2019-12-23 15:00:00,-6.457922,108.282658,75D890A8D,12,39,1,3,ID,JB
9898,2019-12-22 04:00:00,-6.156973,106.882635,75D6F64DF,12,4,6,8,ID,JK
9899,2019-12-18 16:00:00,-6.16179,106.88811,75D6F64B9,12,88,3,11,ID,JK
9900,2019-12-16 23:00:00,-6.174431,106.778955,75D6F41F5,12,47,4,14,ID,JK
9901,2019-12-29 00:00:00,-6.230979,106.756273,75D6F041E,12,0,5,35,ID,JK
9902,2019-12-25 09:00:00,-6.222233,106.80912,75D6F07F0,12,81,13,30,ID,JK
9903,2019-12-28 18:00:00,-6.259152,106.864061,75D6BDF58,12,162,12,77,ID,JK
9904,2019-12-28 23:00:00,-6.146798,106.82361,75D6F58A7,12,167,6,44,ID,JK
9905,2019-12-26 10:00:00,-6.154718,106.836596,75D6F5924,12,106,15,125,ID,JK
9906,2019-12-26 07:00:00,-6.303194,106.884274,75D6BE0A5,12,103,7,12,ID,JK
9907,2019-12-28 01:00:00,-6.282693,106.831659,75D6BD5CB,12,145,1,3,ID,JK
9908,2019-12-28 06:00:00,-6.350813,106.802585,75D6B8791,12,150,7,42,ID,JB
9909,2019-12-22 19:00:00,-6.178793,106.787708,75D6F4292,12,19,1,2,ID,JK
9910,2019-12-25 10:00:00,-6.466412,108.455382,75D89390A,12,82,2,8,ID,JB
9911,2019-12-25 14:00:00,-6.184965,106.890953,75D6F6108,12,86,8,21,ID,JK
9912,2019-12-16 14:00:00,-6.236943,106.815832,75D6F10C7,12,38,7,29,ID,JK
9913,2019-12-22 13:00:00,-6.233072,106.790316,75D6F0625,12,13,3,4,ID,JK
9914,2019-12-15 07:00:00,-6.210653,106.771949,75D6F0992,12,7,2,23,ID,JK
9915,2019-12-20 07:00:00,-6.173331,106.802262,75D6F43D9,12,127,6,14,ID,JK
9916,2019-12-23 15:00:00,-6.294456,106.877241,75D6BE40A,12,39,3,36,ID,JK
9917,2019-12-17 19:00:00,-6.16816,106.923293,75D6F670D,12,67,1,3,ID,JK
9918,2019-12-26 18:00:00,-6.153979,106.792408,75D6F4A2B,12,114,34,442,ID,JK
9919,2019-12-21 11:00:00,-6.257279,106.781792,75D6BCE80,12,155,24,35,ID,JK
9920,2019-12-16 17:00:00,-6.23571,106.815965,75D6F10CB,12,41,11,31,ID,JK
9921,2019-12-25 09:00:00,-6.304238,106.983506,75D6BF2B3,12,81,2,5,ID,JB
9922,2019-12-25 18:00:00,-6.146901,106.955893,75D6F7986,12,90,2,30,ID,JB
9923,2019-12-26 22:00:00,-6.217479,106.936093,75D6F2B36,12,118,8,19,ID,JB
